sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
078a920f736b396ea38f76dc4efa05031e9e6f6c14cd8cc00fb457e3e9e786e3,0,Benign.Office,4.0430637614178275,4,118.0,419.0,5.137270933866036,0.021308150337611565,2.3548438120540265,3050.8823289845054,5.217415714460767,1,0,1,5,0,1,0,0,0,1,1,0,0.047,EMBER-2018-schema
6c4dceb6341ab0e65313ea56645b79a9edfebc3a3c7f76ae69f7ed8aca05556f,1,Worm.Conficker,7.531604839728806,5,16.0,166.0,7.271175909885823,0.20740397123682636,4.2203582252970735,309.4495366268159,2.7247867766782314,1,1,0,1,0,11,5,1,2,3,1,1,0.834,EMBER-2018-schema
7f994fc730adc33af163bc93b6c8e4073fd4283a54da0ae29d5d0fddc888146a,1,RAT.AsyncRAT,6.223628620853438,2,39.0,110.0,6.675592356825224,0.0,5.278166999706133,289.0385466164063,3.550209629714682,1,1,0,2,0,3,12,1,3,3,2,1,0.749,EMBER-2018-schema
db84566843d6c3bb0d2921630d43b77fc4c206eabb8b42c02b0e64b960cc7ac7,1,Infostealer.RedLine,6.572366453621171,2,21.0,20.0,7.866993850368433,0.5694589156237385,3.344151698671462,400.1458147318783,4.319918830465825,1,1,0,2,1,3,11,0,7,2,1,0,0.874,EMBER-2018-schema
0c935bbdfe9595e3b07ee0813c1e658e9e87a57f724538485a6ab99912d0bd75,1,Infostealer.RedLine,7.388452807083024,4,23.0,139.0,7.232282506439081,0.2720075812705061,8.292365758280852,634.5707537886976,3.2197350871525763,1,1,0,2,0,3,9,2,6,5,1,0,0.812,EMBER-2018-schema
a817ae682e3f2026de92b1b9a2af11168a544ce86027c99395752a0bd9c9a4ef,1,Backdoor.CobaltStrike,5.558296305472071,4,37.0,28.0,5.805681924123846,0.027548587263236907,6.500956395576918,-31.690741502733516,3.955905737138034,0,0,1,2,0,6,5,0,8,3,2,1,1.0,EMBER-2018-schema
7ad7c6cd52651986baaa01cb124e3d4217d0495ac67c9f7b483ba89d7ad08a0f,1,Benign.VLC,4.997551778799115,5,69.0,754.0,4.417024688632537,0.0058221718647214924,2.7622514201760437,4401.197182106858,4.622430714615379,0,0,0,44,0,0,0,0,1,1,0,0,0.07,EMBER-2018-schema
6d20982006c743001fe840e18e5aae2b9fb8ed90239398cfdf2b316a25f73f68,1,Trojan.AgentTesla,6.0113225738901095,4,47.0,86.0,5.936434379297075,0.03568667822758441,5.364426334176552,126.41224247045847,4.5776902301059526,0,0,0,1,0,9,9,0,8,5,2,0,0.775,EMBER-2018-schema
1e7e12dedfc432a1a96341daf3b0f04a088e3b9a2fa720cf7cf90f53e8502789,1,Spyware.FormBook,8.0,2,44.0,100.0,6.534325301367285,0.3180777219064116,6.836628313150539,326.30415283365323,3.2117999628807756,1,1,0,1,0,6,11,0,2,1,1,0,0.693,EMBER-2018-schema
402d07515669841fe8124be8e27334a0f17fdab49d8dff26c095d804a7c3fcc5,0,Benign.Defender,2.4987927878741307,5,84.0,188.0,4.617140224861432,0.07154636635900588,2.2760096678775277,5529.896407447005,4.725829518509324,0,0,1,26,0,0,0,0,1,1,0,0,0.0,EMBER-2018-schema
e927872cd23919d6606d419f1a0db1ba69ea215761aa85a373528f59df5abd33,1,Trojan.AgentTesla,7.436115026980525,2,40.0,67.0,6.2607404388082815,0.29447883119701374,6.147322777176498,544.9662458523721,3.7973347025488997,1,1,0,2,0,5,7,1,3,5,3,1,0.733,EMBER-2018-schema
34d73bb6ba0ec285fd7be2da56dbcd2cf378810b90f5173d123dc5b16d846785,1,Dropper.GuLoader,7.51148151431839,5,26.0,68.0,7.79233536743414,0.515802748721283,5.761100570025646,143.92142985534207,4.6195829797828045,1,0,0,0,1,3,17,2,9,5,1,0,0.814,EMBER-2018-schema
4eb92a4eed33f266c21a8d57138d98f1feec7f0ae33906f031d80cceee6c765f,0,Benign.Sysinternals,7.0585338650000935,8,133.0,387.0,5.0314691267449065,0.0,2.8782107260674517,545.9335278616537,4.050755181224094,0,0,1,41,0,0,0,0,1,1,1,0,0.012,EMBER-2018-schema
f37134d313ef9c320c2d0adf02a48e7e1c2f87321f03e2bfb1fd2b1ea953a019,0,Benign.Office,2.0275062776608963,7,174.0,755.0,6.94075886506296,0.0,3.462516940686571,43.934599177390865,4.391567647552859,0,0,1,10,0,0,1,0,1,0,1,0,0.072,EMBER-2018-schema
7270f6870fa21b79eb1a03d7811c81fecf521e86b044d905666f6b1b85346b2b,1,Ransomware.WannaCry,7.779703566646663,5,12.0,7.0,7.828226263399417,0.12687273464940002,6.138012447575682,99.1250196460244,2.9270160824523273,1,0,0,0,0,4,7,2,6,4,2,0,0.773,EMBER-2018-schema
ac6827c691c5fa52ed0ec6555251cade4db0459bd369698300bd1ed0e48239dd,0,Ransomware.LockBit,5.085778075742469,3,29.0,96.0,4.880214754259795,0.0,3.6069407201255768,80.78953996191132,4.396002240499396,1,0,0,1,0,7,7,4,2,3,2,1,0.73,EMBER-2018-schema
91a52585fcd5debc7a90b0eea247aebadf4bbef782f9e09bcadbd645e35f7cc7,1,Ransomware.LockBit,7.643587724939492,2,16.0,9.0,6.472772382760794,0.06069688306962609,7.6594702116959485,278.8049535702764,3.328086728622388,1,1,0,0,0,9,14,2,3,5,1,1,0.561,EMBER-2018-schema
f2301fd9445fed2058cf4094193d8650abe8b1223d550e7e3e7c7d865300fc76,0,Benign.Defender,4.184841655300089,8,164.0,392.0,4.573491682462754,0.037133586939076715,1.7028158176721786,2224.6903416793853,5.999938805663104,0,0,0,43,0,0,1,0,0,0,1,0,0.005,EMBER-2018-schema
a500b6e93914b7739f9ba631927121afe3e972069ebf3d046d9ea6e6b94737ba,1,Trojan.Emotet,5.525934005983092,5,13.0,77.0,3.847356520934657,0.0674089687631793,6.157746427151058,463.39184193198145,2.001007287230486,0,1,0,1,0,12,11,2,8,5,2,1,0.71,EMBER-2018-schema
a13287471737f996407e8fdcaa0edc697466c35a3d59cce25c6e758be5816616,0,Benign.System32,6.506686025407944,4,73.0,471.0,3.998514903717025,0.03196931620992588,3.90823703046102,3860.3101420533876,5.143389355535772,0,0,1,26,0,0,2,0,1,1,0,0,0.041,EMBER-2018-schema
e190ebe2b6c861adcc01dd6bfa7d73b42520fa4f9257f59f183b43de0178d8b6,1,Trojan.Emotet,7.486352693626037,5,18.0,113.0,8.0,0.4068234177371653,6.021048210021425,240.65109933258836,2.821372712482853,1,1,0,2,0,7,15,1,9,1,3,0,1.0,EMBER-2018-schema
f6ad4d6dd2f8615b11c28e17517f4a059a09b26c80468909cde6d4dcd8797528,1,RAT.AsyncRAT,7.201144933451742,3,41.0,57.0,6.763225110811314,0.1350252356768659,5.121419195372673,276.8315189820482,3.0701695170837087,1,1,0,2,1,11,13,0,5,4,3,1,1.0,EMBER-2018-schema
8b7ec42c4c3d2654a98bce8c320fbeda41c92e8a01da38ac531fff38ea3e895b,1,RAT.AsyncRAT,8.0,2,19.0,48.0,6.460473476816381,0.0965762187077771,4.928605481360325,162.94663750281708,2.8688409254009484,1,1,0,1,1,7,7,2,6,3,1,0,0.694,EMBER-2018-schema
c81a3fef2a79a16e01350ade15db7943cfd76984e4af8d46a44705544a050aa7,0,Benign.Chrome,4.985008660127855,7,93.0,559.0,4.422817059970894,0.09542766534146144,5.13290853844262,4593.335575985887,4.1696335561447055,0,0,1,18,0,0,2,0,0,1,0,0,0.0,EMBER-2018-schema
8a4df1174f0fd9e1edcb5ac4ec9ff43772b944206396ec1ce7b7d8b10d70b348,1,Backdoor.CobaltStrike,7.528982714475092,2,18.0,122.0,6.456003809049851,0.1798697250441815,5.081861615859417,300.28115263499035,2.300052162618288,1,1,0,2,0,6,14,2,2,5,1,0,0.78,EMBER-2018-schema
27a36825e73c58db3030449c407ccdc832323cae650a1dd12514a058e6eb94aa,0,Benign.VSCode,4.565358126792569,8,95.0,460.0,6.267424840934983,0.0,3.026084900905758,1555.3702225945494,4.19652447172019,0,0,1,11,0,0,2,0,0,1,0,0,0.06,EMBER-2018-schema
1af62bc410acd9f08812942a05cc79eae32cd550dc0201dec08153143c95bb1f,1,Backdoor.CobaltStrike,6.736161607401332,3,20.0,105.0,7.768081424890074,0.0,5.637176994229887,316.5012481091548,3.394437087232345,1,1,0,0,0,5,5,2,9,5,1,1,0.904,EMBER-2018-schema
d1b4b26d93a5681564521cc922b04f0df958c0a40d138d10cbed0c44ca28c00a,1,Trojan.Emotet,6.139653511599658,4,19.0,78.0,4.901509201758517,0.1300033848631006,4.596254540907838,538.7665946038096,3.3502982833824326,0,1,0,0,0,12,13,2,7,4,2,0,0.76,EMBER-2018-schema
4a15a883c0afaaa4a9b2df645963474e0ce25f0be8cde1bd72db53217dcc2682,1,Infostealer.RedLine,7.255817814833959,4,19.0,93.0,6.993109286817099,0.1936499020710855,6.506953426338139,-38.35849134032995,2.1454892244219224,1,0,0,2,1,5,9,0,8,3,3,1,0.859,EMBER-2018-schema
75908a639693291efdf479ecaa92f948f1f577eeb98af8175bbc52954bd26ee3,0,Benign.System32,4.6592638487773606,7,66.0,544.0,2.1530308288913256,0.07640557607160617,2.502125373588587,-1.3883078135617382,6.301412641384796,0,0,1,26,0,0,1,0,0,0,1,0,0.123,EMBER-2018-schema
7e6bcfc8bea7752ec4aa5c05eef29429743531e48dc75f50993f4bc5a95a9303,1,Dropper.GuLoader,6.785939381293666,5,36.0,103.0,6.013287327278607,0.0442631135397791,6.153843849423132,459.09215392231766,3.177874720931141,0,1,0,0,0,11,17,0,6,4,2,1,0.588,EMBER-2018-schema
2c6e8a312163278130f236c1229a6e3aa1d327b7c630c0d7b3400be13bbcaeaa,1,RAT.AsyncRAT,6.355164970214341,4,25.0,33.0,6.355514474196013,0.06624251421668251,3.0437154033032052,194.66165920327566,3.7531167581594023,1,0,0,1,1,6,16,1,4,2,2,1,0.801,EMBER-2018-schema
b7ecbdd1cc0eff1c7628508b94129ff9453bae5c6d9af197e7e483da07434038,1,Ransomware.LockBit,7.869275549748762,2,27.0,55.0,7.477962736277815,0.14023928101215397,4.976381643044522,319.2434712965972,5.077854905721446,1,0,0,2,0,6,7,3,7,4,1,1,1.0,EMBER-2018-schema
0f12cd446a94173ae3c2d2eb7680691bdb453d7cacf2e4ec2f07f72910b810b0,1,Dropper.GuLoader,6.884706657119651,5,36.0,74.0,6.652325114191204,0.3672902920951098,7.209635948793,260.80689205611935,4.891198424117652,1,1,0,2,1,9,15,1,5,2,2,0,0.818,EMBER-2018-schema
483a7437f04ae738e7dbdb97416db3477a0a45df693e6f5fd57a1cda7273f243,1,Worm.Conficker,8.0,3,13.0,55.0,6.686929083843037,0.27506112482225964,5.647396210768681,291.3519270519231,3.3237266328647106,1,0,0,0,0,14,7,0,3,3,1,1,0.644,EMBER-2018-schema
8ab6c9ba9507d5ce727ff0ea647b6970a1ab34eb7560a96a1d6af2c951406ea2,1,Worm.Conficker,7.284835508188674,5,19.0,89.0,7.085283198574123,2.298394474252452e-05,7.043842233114162,440.9362297698623,1.2326643887751345,1,0,0,1,1,10,17,1,9,1,2,0,0.704,EMBER-2018-schema
9be904ac4c367c9cbc63208a0def10aa623386b138600ea3aca3a1632a73265e,1,Benign.Defender,5.910411354365484,6,187.0,299.0,2.6005918616250674,0.05335000803401664,3.16319110527078,5084.563558561812,5.163417029171125,0,0,1,47,0,0,2,0,1,0,0,0,0.002,EMBER-2018-schema
8440078cc53d4668b5ccb28402b0b40bb0c1103bf7e189cacb8e402d3f836e2c,1,Trojan.AgentTesla,6.964517478095426,3,4.0,76.0,6.3535967825230815,0.10282061222713502,4.323528564080437,256.1549424101806,1.4997741201581407,1,1,0,2,0,4,7,2,6,4,1,0,0.799,EMBER-2018-schema
cef63bda6ab144f7d4247c414b092c642e77c8fad0f6c37b7c24bd4201a4dfea,0,Benign.DotNet,5.670777466837804,8,135.0,558.0,5.006786369788153,0.04055014139243257,3.2720740426222337,567.4693981184886,5.172512642467431,0,0,1,26,0,1,0,0,1,1,1,0,0.053,EMBER-2018-schema
a67f13395e01f0685b285abe2f14e01f651abe7bef2ecd8c98a74e51e88abc88,1,Ransomware.LockBit,7.049515044153497,2,31.0,82.0,6.322069925051418,0.0,6.7923602454056935,309.49723358147367,2.510997382882433,0,1,0,1,0,4,10,0,8,4,2,1,0.703,EMBER-2018-schema
f21ca24e6ca34d33aab91c23b445afdd87ca9e33a932301410d513e24422173c,1,Dropper.GuLoader,8.0,3,35.0,119.0,7.16835826410796,0.2142651123160879,7.287298008225232,7.5904343835098445,2.985832149274511,1,1,0,2,1,10,8,2,2,1,3,1,0.773,EMBER-2018-schema
a2706c5cbe50b4da039e1332bf93eda88767e97f387c4d5f24fc915e0819b470,1,Dropper.GuLoader,6.668404924828568,2,27.0,123.0,5.253481318935265,0.08678388659694988,6.313525037850008,245.26234647477315,2.1059689227395406,0,1,0,1,0,8,12,2,2,1,3,1,0.739,EMBER-2018-schema
de4a1376b0d30b052f62863ba2a6c8c1367bfcd217671c152cc5de911262a8c4,1,Trojan.Emotet,7.168524654413991,4,24.0,89.0,6.769961664369843,0.028664116370084855,6.23890623423198,32.55108179299832,3.1526763979651955,1,1,0,0,0,14,7,1,7,4,1,1,0.802,EMBER-2018-schema
0880d5f02ae4cb7f41cff5bce9f65e7ce45b86e149e4f55a677e53b18b960f92,0,Benign.Defender,5.951262141358187,6,176.0,274.0,5.2566777268550755,0.03663952125933256,3.5582213596538987,458.38165837203127,4.457435871787521,0,0,1,5,0,1,0,0,0,0,1,0,0.127,EMBER-2018-schema
307a022ee71578b09923b1791ea76d8e84e84c331e8e6614572ee55cb09820fd,1,Worm.Conficker,6.643823379768966,3,8.0,59.0,7.19520081633028,0.149965766970717,7.191675606661903,288.28723233628546,3.7434157381329927,1,1,0,2,0,4,14,2,8,4,1,0,0.786,EMBER-2018-schema
eb024648c5b9b6395634225de07c036a16739ec5c3638dc39f0e1a3939ee3d74,0,Benign.Defender,4.478278705176309,8,173.0,721.0,4.339623485328878,0.04992978332969345,3.606726443977208,4743.1171906968075,5.371686461400853,0,0,1,18,0,1,2,0,0,1,0,0,0.089,EMBER-2018-schema
bf781e2c9079c8d04308e936bf89eb568f63d75f15ffbde7d776cb13422fc5c8,0,Benign.Chrome,5.526864321220392,7,87.0,224.0,5.988249310203872,0.04535274936881207,3.1606431077991686,4815.8340676964035,4.286331883164206,0,0,0,16,0,0,1,0,0,0,0,0,0.0,EMBER-2018-schema
3c5cc57eaea2d89bbccb2ae456cf29a944d1c912537ad07871bf4430b23de561,0,Spyware.FormBook,7.370767282026728,2,9.0,119.0,5.975692596311543,0.12386862755538545,5.057175136908887,459.68848799077716,2.672502101063555,1,0,0,1,1,9,12,2,5,5,2,1,0.701,EMBER-2018-schema
4c0a3324b8f94cff2710acc8870fa2a3b4e3801c8bcc0b71c6ac5f5329b841d8,1,RAT.AsyncRAT,7.580412029037015,4,14.0,111.0,7.375082952608943,0.1903888530861063,7.167870940425021,187.67261423355367,2.87583690833412,1,1,0,1,0,13,9,1,3,5,2,0,0.824,EMBER-2018-schema
4f6c07b59daa5eb05b64630542b9b7f42037ccb761227389df5239f4bf5d0e7b,1,Dropper.GuLoader,5.7249078625491165,5,20.0,34.0,4.621298970532356,0.0,4.582085721569465,101.07646400924844,2.866681366701503,0,1,0,2,0,4,13,1,3,2,3,1,0.953,EMBER-2018-schema
af883361188f8225b989c12d0f304343d6a0ff1a5a697b12373ea9ee6676ac93,1,Spyware.FormBook,7.802180076918016,5,30.0,139.0,5.782082264186808,0.032150624442557604,5.999921117629514,568.3362556580403,3.291184031491436,0,1,0,1,0,7,8,1,9,1,2,0,0.68,EMBER-2018-schema
8156b2199fc7b5081eb2219a93aee1bb26ea84b0fc611711f382f5aed616363e,1,Infostealer.RedLine,7.366625140679137,4,26.0,139.0,6.5669558807367325,0.0,4.612741039159946,483.1024687489853,2.212019249547192,1,1,0,1,0,5,15,1,8,4,2,1,0.744,EMBER-2018-schema
7ce7eb67ddbac76dcf5dcb7a59c7c847f06eff833c1b3b8702007ec4d27a6c11,0,Benign.7zip,4.351750301570697,7,165.0,475.0,4.8199115888781865,0.050040740261000166,3.2536288225806715,7162.202073525426,4.449798869999727,0,0,0,33,0,1,0,0,0,1,0,0,0.045,EMBER-2018-schema
c87f1e0720e69f6e5f2f673c01cc61dabfa94c4465f2762ae5ede468eab0f96c,0,Benign.VSCode,3.417115993276286,6,104.0,716.0,3.6273022927646865,0.03300415943288865,1.7147545183419168,3840.0814977249956,6.193555829233675,1,0,1,26,0,0,1,0,1,0,1,0,0.069,EMBER-2018-schema
1a3964ea13440ef986e27f2dab548f1ef1a31a4479f21608d76e2266034f8b02,0,Benign.Sysinternals,3.80376918209061,4,60.0,556.0,3.8899609220175164,0.0,2.529050782070441,2603.4223298287416,6.177415942543356,0,0,1,9,0,0,2,0,0,1,1,0,0.06,EMBER-2018-schema
a0c2afc9d654e247392baf008d9da0bc104543c4b008f04c48aeb4e65fad2a75,1,Trojan.Emotet,6.703981747733028,4,36.0,159.0,7.505894102597104,0.37267323161146654,7.936077011548504,178.60587224532065,4.5833503356062835,1,1,0,2,1,4,13,3,5,5,1,1,0.939,EMBER-2018-schema
06a88dcef4bdc26aa0d97a48762710767b44823e079111983484e1eed34c4e1d,1,Trojan.Emotet,7.42189850286775,5,28.0,164.0,7.087157652647181,0.021613477156884754,5.753827584389546,-29.594770521651967,2.506991172238552,1,1,0,2,0,4,7,0,6,4,3,0,0.757,EMBER-2018-schema
5c61e77449f392ed55897e366a310444f884e3fb0e8134b0d5e3d08b805f5db9,0,Benign.DotNet,3.288662458705922,8,85.0,462.0,3.3309496069555276,0.0,2.8856463569493664,2730.084775802218,4.898005013590375,0,0,1,49,0,0,0,0,0,1,1,0,0.044,EMBER-2018-schema
82fa6e5705e3d44242c39b54b9032f91c06fe850f85ce2390df73c54b3d3ec85,1,Backdoor.CobaltStrike,7.964062976047093,2,16.0,119.0,6.7073447288070165,0.27849829218597016,6.2843072219337826,569.3541160682599,3.3011305910656765,1,0,0,1,1,12,11,5,4,3,3,0,0.808,EMBER-2018-schema
36916c4287bf231f83f8c9c6487692e7159bbb86ff0a4eca57841f89970cd47f,1,Ransomware.LockBit,7.899405986664348,4,4.0,52.0,6.791550367094331,0.1917598722095252,6.483096399678367,192.76055423189302,5.0545272201617815,1,1,0,2,0,3,8,2,2,1,3,1,0.84,EMBER-2018-schema
da11245be284859fd371c61f00c1bee414768d7e4b59751829b5eb669cc95d6d,0,Benign.Sysinternals,3.9947239173317213,9,181.0,668.0,3.7053726943407987,0.06815084220420513,3.1341243801350998,4145.441476429866,3.4358634553694047,0,0,1,3,0,0,0,0,1,1,1,0,0.151,EMBER-2018-schema
50291bdf20c0e4c5cfbf14d304f81af484973ccf385488ef2559f53fbc9da97c,1,Spyware.FormBook,5.960687047587535,2,20.0,118.0,4.978429540559783,0.05731689400518824,6.09161317535562,734.1761878833784,4.514985358451466,0,1,0,1,0,12,5,0,8,5,1,0,0.71,EMBER-2018-schema
73b58795033356a0002fdc2c9a6cb33a6bf935201c76bd25400671e50e1314eb,1,Backdoor.CobaltStrike,6.9382909245419295,4,24.0,125.0,7.1084451657656915,0.23294633158497818,6.417722287460061,189.00775543350287,3.255205970858638,1,0,0,2,1,7,4,2,5,5,3,0,0.935,EMBER-2018-schema
d193e11016128f7e744bec9526811c8b8ba489ee5d005aa0bd767be57eeaa63b,0,Benign.Sysinternals,6.662970523009478,7,96.0,741.0,4.592793841912158,0.0,3.9813382740126264,4573.930641502738,5.459836722150753,1,0,1,4,0,0,0,0,0,0,0,0,0.0,EMBER-2018-schema
e861f426f434cc84148df0b633ca62326a10c0a17fca53e9e4c1992594232012,1,Ransomware.WannaCry,7.130987064462451,3,41.0,110.0,6.222482387553466,0.0,5.371253821540252,4.921584158742071,4.2088371660358925,1,1,0,2,0,5,11,3,2,5,3,0,0.713,EMBER-2018-schema
b72efed67d1faa9ba8209848ebb615c3c32c05439f2a7877f876db2790069c95,1,Trojan.Emotet,7.011971917896518,4,22.0,118.0,6.701324684737372,0.18858651454086384,3.9323240014964593,334.491488239577,2.6950828119062704,1,1,0,1,0,14,9,1,5,2,1,0,1.0,EMBER-2018-schema
e76198676fb4725bd515f32ef3ae7d4e2adb934d780eb1721f41839eb1b7db0a,0,Benign.Signed,3.2113011946568033,8,100.0,357.0,1.8603745043108888,0.06370065356905436,2.812471177368639,5812.318413919969,4.911735816645671,1,0,1,45,0,1,1,0,0,0,0,0,0.153,EMBER-2018-schema
e847540ddddc0990f5a022f9c878a7b8141ff7bfa498d7e669f0d05b2bd3c5c5,1,Trojan.AgentTesla,4.6205474683001535,5,26.0,121.0,5.236748666774423,0.0,7.680262426293225,482.8558098518365,2.9072957077721275,0,1,1,0,0,13,8,0,3,2,2,1,0.809,EMBER-2018-schema
fb6ced7688bcc953896df7e7d416ca5b87bffc33593655aa36ea50dbbf6087ba,1,Ransomware.WannaCry,7.905652488302794,5,39.0,59.0,6.925807474723896,0.04686882505277233,5.451733054552534,119.296725632796,3.237380307490025,1,1,0,2,1,7,13,0,8,3,3,0,0.74,EMBER-2018-schema
d84135e6ab319a95e98a08f1e165e0f7e1530f787d47c3ff2d67b43f074d56bc,1,Spyware.FormBook,7.559383840167948,3,39.0,114.0,7.555079027004427,0.04848378401776185,5.2850104838885095,435.2537618201269,3.5258300349702796,1,1,0,1,0,12,16,1,8,5,2,1,0.697,EMBER-2018-schema
4c6bb9842b9ff055c29e1703228e8d9925fb1999feffc730aef9bda7122a3459,0,Benign.DotNet,3.8207444821838914,5,157.0,383.0,4.585980196821168,0.01090615052435608,3.172411962298097,1322.0669785314658,4.161696362165868,0,0,1,3,0,0,0,0,1,0,0,0,0.045,EMBER-2018-schema
bf6ffc2a9933a8e7cecd0eb01ca9f706425e04e040823974a812c7ea46f5d32e,1,Ransomware.WannaCry,6.093710799061863,2,13.0,61.0,7.45893265711827,0.089694060721527,3.9262861333610743,40.55477277164882,4.611421918354125,1,1,0,1,0,8,9,1,3,3,3,1,0.738,EMBER-2018-schema
e9fa989b28108a7a79f854ed149a8157da520f977c31d69291a2a1a6990a5d36,1,Spyware.FormBook,5.107509843525293,2,10.0,105.0,5.290612497251667,0.0,6.415938626446473,443.0196298164975,3.835174771587686,0,1,0,0,0,5,12,0,9,5,1,1,0.957,EMBER-2018-schema
c479f3d805303cf58564d878d19ce7c417c5f1f41cfee0f950ef1c32ff8f31f3,0,Benign.7zip,5.112488366893902,5,136.0,551.0,3.2918987950796663,0.05488875592587045,5.521680203232222,4482.40062366294,4.807219851417949,0,0,0,10,0,1,0,0,1,1,1,0,0.091,EMBER-2018-schema
7d5ce104219fb55a0b14d98c57057b1f530c1721136d8a00e5127b3a175c87d0,1,Benign.System32,6.784132619155755,9,68.0,480.0,2.27625611089846,0.0,3.9415269768356915,3293.341831575755,4.00053212554341,1,0,0,49,0,1,0,0,1,0,0,0,0.112,EMBER-2018-schema
a9489b9f9bf9a496e87fb993f1ffcafa2925cf66c32f34225a01dcc607a531db,0,Benign.VLC,3.44120474947326,8,153.0,169.0,4.91774379253708,0.059454385158750005,2.4318966917793436,3988.4103822894012,4.362213075482276,0,0,0,35,0,1,2,0,0,1,1,0,0.066,EMBER-2018-schema
6286b3e1c06f81d6562de57a075481e5923800cbd7a91ebc37f44df2b0c78f1c,1,Worm.Conficker,7.067230614434145,3,15.0,46.0,5.851613250737019,0.1170064858936062,6.3739095870214175,363.2207072424857,3.540293412413829,1,1,0,1,0,3,17,4,6,5,2,1,0.739,EMBER-2018-schema
0b3a51d1fe99f8275f7d18730f5ebeff2839b16d7b5a604e66736740d0a035b1,1,Worm.Conficker,6.7996607162275815,4,8.0,153.0,6.209789089303432,0.5627154830145148,6.609255994690118,47.96502647943386,3.7133350871139457,1,1,0,1,1,14,13,1,7,3,1,1,0.582,EMBER-2018-schema
b6660bea589ba958241405fdf4eaaa933b35c4891ab7b5dc521439c0d2cbdbd6,0,Benign.System32,5.424881858223048,7,47.0,606.0,4.499352185833677,0.0,1.6444908262477562,2415.1377130987894,4.106870343065725,0,0,1,38,0,0,0,0,1,1,0,0,0.066,EMBER-2018-schema
059403d08cad13652e53c12b4bb7fb0828886ab7f6fb2a97d6384d1fcd05a55d,0,RAT.AsyncRAT,6.643138946141784,3,17.0,98.0,6.263121543187799,0.2628995686911277,4.983362445334915,4.722620368145204,3.554955204517397,1,1,0,2,0,7,16,0,4,1,2,0,0.76,EMBER-2018-schema
e4adaec9c1eca90d21b5565cfa127986314b78662bfff1e3d495b771801816c8,1,Infostealer.RedLine,5.0785650770588004,4,4.0,3.0,5.060370528603101,0.04350076865450689,5.252088099186356,-73.99069743996634,3.271030774620643,0,1,0,2,0,14,5,2,7,1,3,1,0.87,EMBER-2018-schema
197344856300fdf969f268fcdd4841738c6efae3dd1e4d4b751ac598a53014fa,1,Infostealer.RedLine,7.265567757976129,4,16.0,129.0,7.263877430314004,0.2698418386891081,6.643960815713766,236.8795580926942,0.8469776858649587,1,1,0,0,0,11,12,0,2,4,3,0,0.736,EMBER-2018-schema
307f21a1054f690571643a0274645513fe38f7a154d0822a7f0adbc5b979de3c,0,Benign.VLC,6.150316289544683,5,134.0,510.0,5.184925827143697,0.0013209119818597646,2.790025207811216,6763.631198748813,5.284685760599981,0,0,1,33,0,1,2,0,1,0,1,0,0.024,EMBER-2018-schema
c19cee19eda24c764840cbe124b7fc9432e86f2fb2caa16ded01e1d8bd280c7e,0,Benign.Signed,4.208587404885712,6,111.0,684.0,3.0242283246452333,0.04650444330748259,1.5150976974636263,2255.1175178565477,5.797541996462593,1,0,0,29,0,1,0,0,1,0,0,0,0.146,EMBER-2018-schema
05ac1173819379a27fbe03d7eba02eeedde97e4d9e5fabf0790a0d917261c630,0,Benign.VSCode,6.54652192616024,6,114.0,707.0,3.9043582057301323,0.05582982825397439,4.432180304900601,4387.187704541367,5.022712688850969,0,0,1,23,0,0,1,0,1,0,1,0,0.0,EMBER-2018-schema
238279297175210623b4680a9b74edd7a3bff8d6c49e34c14cc558a9932c5c47,0,Benign.VLC,5.497177825744689,9,131.0,682.0,1.918164252070869,0.028563327342549162,4.839637301816792,4907.767884743471,5.74291124605198,0,0,1,5,0,0,2,0,0,0,1,0,0.013,EMBER-2018-schema
977b0dfc726504eb32d2c2ceacadc2fecd698146fec9dbe6c3277b82b21fabd4,1,Backdoor.CobaltStrike,5.338255307426337,2,29.0,130.0,4.439761566125213,0.0,4.585140812529268,746.8400751635542,2.7251847735610446,0,1,0,1,0,8,12,4,2,2,1,1,0.919,EMBER-2018-schema
000267279a00e85ccf6169e5f80d04e0d0f3f54e5bb54fbe93682731cb448165,1,Worm.Conficker,7.331978052102107,5,34.0,83.0,6.614736023165044,0.072201018941509,6.56480660881885,380.3431693384894,2.461930590791734,1,1,0,0,0,7,11,5,2,3,1,0,0.905,EMBER-2018-schema
3c4caa1c64b6a336e4861f506d5d31d36f94ecfa75d256fef624840b4d9305b1,0,Benign.Chrome,4.389076845612465,7,186.0,725.0,3.2523472272978196,0.0,3.771039123163186,4904.997341924628,3.7637086346660586,0,0,1,14,0,1,0,0,1,1,1,0,0.08,EMBER-2018-schema
2930df02b83f0e10149c48dbcfd78deec1effec697d4917b15582ea1edfb0533,1,Spyware.FormBook,7.514337923443803,3,37.0,40.0,6.51361908466999,0.233243834012483,4.66928509900552,166.0692593413981,1.452377962855903,1,1,0,2,0,6,15,1,4,2,2,0,0.694,EMBER-2018-schema
